;348;82;142;81;50
;349;82;139;80;48
;350;82;144;87;57
;351;82;152;97;67
;352;82;149;94;64
;353;82;138;85;54
;354;82;137;87;54
;355;82;146;96;63
;356;82;148;98;63
;136;83;168;100;55
;137;83;162;89;48
;138;83;164;86;48
;166;83;178;103;61
;167;83;169;94;52
;168;83;164;87;45
;169;83;164;86;47
;170;83;171;96;57
;171;83;182;107;67
;202;83;177;98;55
;259;83;164;92;52
;260;83;165;93;53
;261;83;170;99;57
;266;83;172;101;59
;267;83;166;93;52
;268;83;171;93;54
;269;83;170;92;53
;270;83;170;96;57
;285;83;152;88;50
;286;83;151;80;50
;287;83;154;78;52
;288;83;157;80;52
;289;83;162;87;56
;312;83;167;105;66
;313;83;163;101;62
;314;83;158;96;57
;315;83;152;90;51
;316;83;156;94;57
;317;83;152;90;53
;318;83;148;85;50
;319;83;149;85;50
;320;83;149;84;52
;321;83;148;83;51
;322;83;147;82;50
;323;83;150;85;53
;351;83;141;86;56
;352;83;141;88;57
;353;83;147;94;63
;354;83;147;94;63
;355;83;140;87;55
;356;83;143;90;56
;357;83;142;89;55
;358;83;141;88;54
;359;83;138;88;53
;360;83;137;87;52
;361;83;136;87;54
;362;83;134;85;53
;363;83;132;83;51
;364;83;131;82;50
;365;83;138;89;56
;366;83;143;93;60
;135;84;173;102;60
;136;84;165;92;51
;137;84;166;91;51
;138;84;171;96;57
;166;84;172;98;53
;167;84;168;91;47
;168;84;166;87;44
;169;84;168;89;48
;170;84;176;99;57
;171;84;185;110;68
;202;84;178;100;54
;260;84;159;87;47
;261;84;165;96;55
;264;84;175;104;62
;265;84;171;98;57
;266;84;169;94;55
;267;84;168;93;53
;268;84;165;90;50
;269;84;174;99;57
;285;84;147;83;47
;286;84;149;78;48
;287;84;156;80;54
;288;84;161;84;56
;289;84;164;89;58
;310;84;162;101;57
;311;84;162;100;59
;312;84;158;94;56
;313;84;156;91;53
;314;84;154;88;53
;315;84;151;85;50
;316;84;152;88;53
;317;84;151;87;52
;318;84;149;85;50
;319;84;150;84;50
;320;84;152;86;52
;322;84;155;89;55
;353;84;138;85;53
;354;84;142;89;57
;355;84;146;92;58
;356;84;146;92;58
;357;84;140;86;52
;358;84;136;82;48
;359;84;137;82;51
;360;84;137;84;53
;361;84;134;83;54
;362;84;130;81;51
;363;84;126;77;47
;364;84;132;81;52
;365;84;133;82;53
;366;84;133;82;53
;367;84;135;84;53
;135;85;168;95;54
;136;85;161;86;46
;137;85;170;92;53
;165;85;173;100;55
;166;85;168;91;47
;167;85;168;89;46
;168;85;171;90;47
;169;85;173;94;51
;170;85;178;103;61
;171;85;184;111;66
;202;85;180;102;56
;260;85;165;96;54
;261;85;161;92;50
;262;85;166;94;54
;263;85;175;103;63
;264;85;179;105;66
;265;85;174;100;61
;266;85;167;92;53
;267;85;163;88;48
;268;85;170;95;53
;285;85;148;82;48
;286;85;152;81;53
;287;85;159;83;57
;308;85;163;102;57
;309;85;162;99;56
;310;85;162;99;56
;311;85;160;97;56
;312;85;153;88;50
;313;85;152;84;49
;314;85;156;88;53
;315;85;159;90;57
;316;85;155;89;55
;317;85;155;91;56
;318;85;155;89;55
;354;85;136;82;48
;355;85;135;79;46
;356;85;142;86;53
;357;85;141;85;52
;358;85;141;82;52
;359;85;137;80;50
;360;85;137;82;52
;361;85;139;85;57
;362;85;135;84;55
;363;85;130;79;50
;364;85;127;73;45
;365;85;134;80;52
;366;85;138;84;56
;367;85;137;83;55
;368;85;133;79;51
;369;85;130;79;48
;370;85;136;86;53
;371;85;139;89;54
;372;85;134;84;49
;373;85;136;86;49
;374;85;139;89;52
;375;85;140;92;56
;376;85;139;91;55
;377;85;135;89;53
;134;86;176;105;61
;135;86;168;95;52
;136;86;168;93;53
;137;86;176;98;59
;165;86;173;98;56
;166;86;172;93;52
;167;86;172;90;50
;168;86;172;89;49
;169;86;174;95;54
;170;86;180;106;61
;202;86;179;101;53
;260;86;171;100;54
;261;86;168;97;53
;262;86;166;92;53
;263;86;165;91;54
;264;86;163;89;52
;265;86;161;87;50
;266;86;164;90;51
;267;86;170;97;56
;283;86;153;88;48
;284;86;149;81;46
;285;86;148;79;46
;286;86;153;82;54
;287;86;158;87;59
;306;86;166;103;60
;307;86;162;99;56
;308;86;159;96;53
;309;86;155;90;50
;310;86;154;89;51
;311;86;156;90;55
;312;86;157;89;54
;313;86;153;84;51
;354;86;138;82;49
;355;86;143;84;52
;356;86;139;80;50
;357;86;141;82;52
;358;86;143;82;53
;359;86;141;82;52
;360;86;141;82;52
;361;86;143;86;57
;365;86;142;82;54
;366;86;134;77;48
;367;86;133;76;49
;368;86;135;79;52
;369;86;138;84;56
;370;86;142;88;60
;371;86;140;87;56
;372;86;139;86;55
;373;86;136;83;51
;374;86;137;84;52
;375;86;139;89;56
;376;86;137;87;54
;377;86;131;82;50
;378;86;133;84;52
;379;86;136;87;55
;380;86;136;85;54
;381;86;138;88;55
;134;87;166;93;48
;135;87;163;90;47
;136;87;174;97;55
;165;87;173;96;54
;166;87;172;90;52
;167;87;172;88;51
;168;87;176;92;55
;169;87;184;105;64
;170;87;187;113;68
;202;87;180;102;54
;260;87;174;101;56
;261;87;173;100;57
;262;87;165;91;52
;263;87;158;84;47
;264;87;160;86;49
;265;87;166;92;53
;266;87;169;96;55
;283;87;154;86;49
;284;87;149;79;45
;285;87;145;74;42
;286;87;153;82;52
;287;87;166;95;65
;306;87;166;103;62
;307;87;162;99;58
;308;87;158;93;53
;309;87;153;88;50
;310;87;153;85;48
;311;87;155;87;52
;312;87;156;88;53
;353;87;141;82;48
;354;87;143;82;51
;355;87;146;85;54
;356;87;150;89;58
;358;87;144;83;52
;359;87;148;87;56
;360;87;147;86;57
;361;87;141;82;52
;366;87;147;88;58
;367;87;143;86;56
;368;87;140;85;55
;369;87;139;84;54
;370;87;141;85;58
;371;87;138;82;55
;372;87;140;84;57
;373;87;138;83;53
;374;87;137;82;51
;375;87;138;83;52
;376;87;138;85;53
;377;87;138;85;54
;378;87;135;84;55
;379;87;132;81;52
;380;87;129;78;47
;381;87;133;82;51
;382;87;136;83;52
;383;87;135;84;53
;384;87;138;87;56
;404;87;131;86;53
;405;87;135;90;57
;406;87;137;91;58
;407;87;137;91;58
;408;87;134;88;54
;409;87;134;88;54
;410;87;136;90;56
;411;87;133;87;53
;412;87;136;92;57
;413;87;135;91;56
;419;87;132;92;57
;420;87;131;91;56
;421;87;128;89;56
;422;87;125;86;53
;423;87;127;88;55
;424;87;129;93;61
;425;87;130;94;60
;426;87;128;92;60
;427;87;127;91;57
;428;87;127;91;57
;429;87;127;93;58
;430;87;124;91;58
;431;87;122;89;56
;432;87;125;90;58
;437;87;122;89;56
;438;87;124;89;57
;439;87;127;94;61
;440;87;125;94;63
;441;87;121;88;57
;442;87;124;89;59
;443;87;126;87;56
;444;87;128;87;55
;445;87;130;89;57
;134;88;168;94;49
;135;88;168;91;47
;136;88;173;96;52
;164;88;171;94;52
;165;88;169;90;51
;166;88;172;88;52
;167;88;174;90;54
;168;88;181;97;60
;169;88;185;106;65
;203;88;188;107;60
;258;88;173;100;55
;259;88;172;98;53
;260;88;170;93;51
;261;88;168;90;51
;262;88;167;89;50
;263;88;163;88;48
;264;88;164;89;49
;265;88;169;96;55
;282;88;156;91;51
;283;88;153;85;50
;284;88;154;81;49
;285;88;154;81;49
;286;88;156;85;53
;305;88;164;99;57
;306;88;160;95;55
;307;88;156;91;51
;308;88;156;88;51
;309;88;158;90;53
;310;88;159;91;54
;350;88;142;87;48
;351;88;141;83;46
;352;88;143;82;51
;353;88;141;80;49
;354;88;143;80;49
;355;88;150;87;56
;358;88;149;86;53
;359;88;144;84;50
;360;88;146;85;54
;361;88;143;82;53
;362;88;136;77;47
;363;88;142;83;53
;368;88;149;95;61
;369;88;147;93;59
;370;88;144;89;58
;371;88;144;89;59
;372;88;144;87;58
;373;88;141;84;54
;374;88;140;83;53
;375;88;140;84;51
;376;88;142;86;53
;377;88;145;89;56
;378;88;144;89;58
;379;88;140;85;54
;380;88;137;82;51
;381;88;138;85;53
;382;88;135;80;49
;383;88;131;78;46
;384;88;133;82;51
;385;88;137;86;55
;386;88;138;85;54
;387;88;133;82;51
;388;88;132;83;51
;389;88;135;86;54
;390;88;136;85;54
;391;88;135;84;53
;392;88;135;86;54
;393;88;135;86;54
;394;88;134;85;53
;400;88;131;85;52
;401;88;128;81;51
;402;88;129;82;52
;403;88;133;86;56
;404;88;135;88;58
;405;88;135;88;58
;406;88;134;85;53
;407;88;134;85;53
;408;88;133;84;52
;409;88;132;83;51
;410;88;134;85;53
;411;88;133;84;52
;412;88;128;82;49
;413;88;132;86;53
;414;88;132;86;53
;415;88;133;88;55
;416;88;134;89;56
;417;88;131;86;55
;418;88;131;86;55
;419;88;130;87;55
;420;88;128;85;53
;421;88;130;89;59
;422;88;131;90;60
;423;88;128;87;57
;424;88;128;87;59
;425;88;130;89;59
;426;88;131;90;62
;427;88;131;90;60
;428;88;129;90;57
;429;88;127;88;55
;430;88;124;88;56
;431;88;123;88;56
;432;88;123;88;56
;433;88;123;88;56
;434;88;126;91;61
;435;88;130;96;68
;436;88;125;91;63
;437;88;122;91;62
;438;88;122;89;58
;439;88;120;87;54
;440;88;121;87;52
;441;88;122;87;55
;442;88;124;87;58
;443;88;126;87;58
;444;88;127;86;58
;445;88;130;89;59
;133;89;172;98;53
;134;89;168;91;47
;135;89;177;98;55
;136;89;185;107;61
;164;89;170;91;48
;165;89;169;87;47
;166;89;170;86;50
;167;89;175;91;55
;168;89;182;100;62
;203;89;184;103;56
;257;89;175;102;59
;258;89;169;94;54
;259;89;167;89;50
;260;89;163;85;46
;261;89;164;86;47
;262;89;168;90;51
;263;89;169;94;52
;264;89;171;96;54
;281;89;158;93;53
;282;89;150;82;47
;283;89;146;75;43
;284;89;151;78;46
;285;89;156;83;51
;305;89;159;94;54
;306;89;154;89;49
;307;89;154;89;51
;308;89;159;91;54
;309;89;155;87;50
;310;89;156;88;53
;349;89;145;89;52
;350;89;140;81;47
;351;89;140;80;46
;352;89;143;80;49
;353;89;146;81;51
;354;89;149;84;54
;355;89;152;87;55
;360;89;150;90;56
;361;89;145;84;53
;362;89;144;83;54
;363;89;149;88;59
;364;89;149;90;58
;365;89;146;90;55
;383;89;140;86;52
;384;89;139;86;54
;385;89;139;86;54
;386;89;138;85;54
;387;89;138;85;54
;388;89;135;84;53
;389;89;137;86;57
;390;89;136;85;56
;391;89;134;83;54
;392;89;134;83;54
;393;89;134;85;55
;394;89;135;86;56
;395;89;136;85;56
;396;89;135;84;53
;397;89;133;84;51
;398;89;132;83;51
;399;89;132;83;51
;400;89;132;83;53
;401;89;133;84;54
;402;89;135;86;56
;403;89;138;89;57
;404;89;135;86;56
;405;89;135;86;54
;406;89;133;84;52
;407;89;135;85;52
;408;89;135;84;53
;409;89;134;83;52
;410;89;135;84;53
;411;89;133;82;51
;412;89;137;88;56
;413;89;135;89;56
;414;89;133;84;52
;415;89;133;87;54
;416;89;134;88;55
;417;89;133;86;56
;418;89;134;87;57
;419;89;134;87;57
;420;89;135;90;61
;421;89;134;89;60
;422;89;132;87;58
;423;89;131;86;57
;424;89;133;88;59
;425;89;135;90;61
;426;89;135;90;61
;427;89;133;89;60
;428;89;136;93;61
;429;89;133;93;58
;430;89;131;92;59
;431;89;130;91;58
;432;89;129;93;59
;433;89;130;94;62
;434;89;129;92;63
;435;89;125;90;60
;436;89;126;92;64
;437;89;123;89;61
;438;89;121;88;55
;439;89;124;90;55
;440;89;126;90;56
;441;89;125;89;55
;442;89;127;90;61
;443;89;132;93;64
;444;89;130;91;62
;445;89;133;92;62
;133;90;174;97;53
;134;90;170;91;48
;135;90;172;93;50
;136;90;180;102;56
;163;90;175;98;52
;164;90;175;94;51
;165;90;174;91;51
;166;90;175;91;54
;167;90;181;97;60
;168;90;186;104;64
;203;90;182;101;54
;254;90;178;105;60
;255;90;173;100;57
;256;90;171;96;56
;257;90;164;89;50
;258;90;165;87;51
;259;90;169;91;55
;260;90;169;91;53
;261;90;170;95;55
;264;90;174;100;55
;265;90;173;100;57
;266;90;171;100;56
;280;90;166;101;61
;281;90;162;94;57
;282;90;155;84;52
;283;90;152;79;47
;284;90;153;80;48
;285;90;156;83;51
;304;90;158;93;53
;305;90;156;91;53
;306;90;159;91;56
;307;90;156;88;53
;308;90;153;87;52
;348;90;140;84;51
;349;90;140;81;51
;350;90;143;82;53
;351;90;145;81;53
;352;90;145;80;50
;353;90;153;86;57
;354;90;162;96;62
;361;90;147;87;53
;362;90;148;85;54
;363;90;145;84;53
;364;90;146;90;55
;365;90;142;88;52
;366;90;141;87;51
;387;90;145;91;57
;388;90;141;88;56
;389;90;141;88;57
;390;90;139;86;55
;391;90;136;82;54
;392;90;132;81;52
;393;90;133;82;55
;394;90;134;83;56
;395;90;135;81;55
;396;90;137;84;53
;397;90;136;83;52
;398;90;136;83;52
;399;90;135;84;53
;400;90;136;85;54
;401;90;137;86;55
;402;90;139;88;57
;403;90;141;91;58
;404;90;136;85;54
;405;90;136;86;53
;406;90;136;86;53
;407;90;142;89;55
;408;90;145;92;60
;414;90;138;88;55
;415;90;139;90;57
;416;90;138;89;56
;425;90;138;91;61
;426;90;136;89;59
;427;90;136;89;59
;428;90;134;89;56
;429;90;135;92;58
;430;90;136;93;59
;431;90;132;92;57
;432;90;129;91;55
;433;90;131;93;57
;434;90;132;93;60
;435;90;130;91;58
;436;90;126;90;56
;437;90;129;93;59
;438;90;130;96;61
;132;91;180;106;61
;133;91;171;94;50
;134;91;169;90;47
;135;91;179;100;57
;136;91;188;111;65
;162;91;176;97;54
;163;91;168;89;46
;164;91;168;85;45
;165;91;173;90;50
;166;91;179;95;58
;167;91;186;104;64
;203;91;184;102;55
;248;91;176;108;63
;249;91;178;107;61
;250;91;180;109;63
;251;91;181;110;64
;252;91;174;101;56
;253;91;173;98;56
;254;91;166;91;49
;255;91;164;89;49
;256;91;166;91;52
;257;91;166;91;52
;258;91;168;92;56
;259;91;171;96;57
;260;91;175;102;61
;264;91;173;102;58
;265;91;169;98;54
;266;91;166;97;56
;279;91;161;98;57
;280;91;156;91;53
;281;91;155;87;52
;282;91;155;84;54
;283;91;152;81;51
;284;91;154;81;49
;285;91;155;85;51
;304;91;158;93;55
;305;91;156;91;53
;306;91;154;86;51
;307;91;154;85;52
;308;91;152;83;50
;346;91;147;88;56
;347;91;143;84;54
;348;91;142;83;53
;349;91;142;81;52
;350;91;146;82;54
;351;91;149;84;56
;363;91;144;84;50
;364;91;147;89;52
;365;91;150;96;60
;366;91;148;94;58
;367;91;141;87;53
;395;91;144;90;62
;396;91;140;85;55
;397;91;141;86;55
;398;91;143;90;59
;399;91;145;92;60
;422;91;139;90;58
;423;91;138;89;57
;424;91;139;90;58
;425;91;138;89;57
;426;91;137;88;56
;427;91;134;88;55
;428;91;137;92;59
;429;91;133;89;54
;430;91;133;89;54
;431;91;135;91;56
;432;91;135;95;59
;433;91;138;98;62
;132;92;179;102;56
;133;92;174;96;50
;134;92;175;94;51
;135;92;181;102;59
;161;92;179;100;59
;162;92;175;93;55
;163;92;171;87;50
;164;92;170;86;49
;165;92;180;96;59
;166;92;188;104;67
;203;92;189;107;59
;245;92;176;105;61
;246;92;174;103;61
;247;92;172;101;57
;248;92;169;98;54
;249;92;167;94;51
;250;92;168;94;49
;251;92;169;95;50
;252;92;167;90;48
;253;92;166;88;49
;254;92;167;89;50
;255;92;171;96;56
;256;92;173;98;58
;257;92;173;100;59
;258;92;179;108;64
;264;92;171;104;61
;265;92;162;95;53
;266;92;161;93;56
;278;92;159;95;57
;279;92;156;92;56
;280;92;151;85;51
;281;92;149;80;49
;282;92;149;80;49
;283;92;150;81;50
;284;92;153;82;50
;285;92;161;93;58
;303;92;155;92;51
;304;92;155;90;52
;305;92;159;91;54
;306;92;160;90;56
;307;92;154;84;50
;345;92;139;79;45
;346;92;138;75;44
;347;92;140;76;48
;348;92;140;76;48
;349;92;141;78;47
;350;92;143;80;49
;364;92;145;85;48
;365;92;144;86;48
;366;92;146;87;53
;367;92;145;89;54
;368;92;145;89;56
;411;92;145;96;63
;412;92;143;94;61
;413;92;142;93;60
;414;92;141;92;59
;415;92;141;92;59
;416;92;139;90;57
;417;92;139;90;57
;418;92;142;93;60
;419;92;140;91;58
;420;92;135;86;54
;421;92;137;88;56
;422;92;137;88;56
;423;92;135;89;56
;424;92;137;91;58
;425;92;139;93;60
;426;92;138;92;59
;427;92;136;91;58
;428;92;137;93;58
;429;92;136;92;57
;430;92;140;94;60
;132;93;182;105;59
;133;93;173;95;49
;134;93;173;92;49
;135;93;184;103;60
;159;93;185;107;61
;160;93;178;97;54
;161;93;173;90;50
;162;93;170;86;50
;163;93;169;85;49
;164;93;175;91;55
;165;93;186;104;66
;166;93;192;110;70
;203;93;191;109;61
;243;93;171;97;52
;244;93;174;99;57
;245;93;171;98;55
;246;93;166;93;52
;247;93;164;91;50
;248;93;164;91;50
;249;93;166;91;49
;250;93;165;90;48
;251;93;164;89;47
;252;93;169;92;50
;263;93;167;102;60
;264;93;160;95;55
;265;93;155;90;52
;266;93;156;90;55
;267;93;162;96;61
;270;93;161;97;59
;274;93;153;89;53
;275;93;153;89;53
;276;93;152;88;52
;277;93;150;86;50
;278;93;149;83;49
;279;93;148;82;50
;280;93;148;82;50
;281;93;150;81;50
;282;93;147;78;49
;283;93;144;75;46
;284;93;148;79;48
;285;93;158;89;56
;286;93;162;94;59
;302;93;155;92;51
;303;93;154;91;50
;304;93;159;94;56
;305;93;158;90;53
;306;93;152;84;49
;344;93;142;82;48
;345;93;142;79;46
;346;93;140;77;46
;347;93;143;78;48
;348;93;144;81;48
;349;93;148;85;52
;365;93;150;90;53
;366;93;145;87;50
;367;93;149;90;56
;368;93;149;90;56
;369;93;144;85;51
;370;93;144;85;51
;407;93;145;97;59
;408;93;142;94;58
;409;93;138;89;56
;410;93;137;88;55
;411;93;135;86;53
;412;93;135;86;53
;413;93;137;88;55
;414;93;137;88;55
;415;93;136;87;54
;416;93;135;85;52
;417;93;134;85;52
;418;93;139;89;56
;419;93;137;88;55
;420;93;139;88;57
;421;93;140;91;59
;422;93;139;90;58
;423;93;134;88;55
;424;93;134;88;55
;425;93;137;91;58
;426;93;142;96;63
;132;94;174;98;49
;133;94;178;97;52
;134;94;181;98;56
;135;94;185;102;60
;158;94;182;106;57
;159;94;176;98;52
;160;94;176;93;51
;161;94;177;94;54
;162;94;177;93;57
;163;94;177;95;58
;164;94;186;106;69
;203;94;189;107;57
;242;94;176;99;55
;243;94;172;95;51
;244;94;170;91;50
;245;94;170;91;52
;246;94;168;88;51
;247;94;166;88;49
;248;94;168;90;51
;249;94;168;93;51
;250;94;175;100;58
;261;94;168;103;63
;263;94;158;90;55
;264;94;153;84;51
;265;94;152;83;50
;266;94;149;83;49
;267;94;148;82;48
;268;94;150;84;50
;269;94;150;84;50
;270;94;148;82;50
;271;94;145;79;47
;272;94;144;78;46
;273;94;145;78;49
;274;94;146;79;52
;275;94;144;77;50
;276;94;141;74;45
;277;94;144;77;48
;278;94;146;76;50
;279;94;145;75;49
;280;94;148;79;50
;281;94;151;80;52
;282;94;149;78;50
;283;94;144;73;45
;284;94;143;74;45
;285;94;149;80;49
;286;94;154;88;54
;287;94;161;95;60
;288;94;166;98;63
;301;94;156;88;49
;302;94;153;88;50
;303;94;156;91;53
;304;94;156;90;55
;305;94;154;88;53
;306;94;155;89;54
;342;94;142;81;50
;343;94;138;77;46
;344;94;139;76;45
;345;94;139;76;43
;346;94;142;79;46
;347;94;145;82;47
;348;94;153;91;54
;349;94;156;94;57
;366;94;150;90;53
;367;94;143;83;47
;368;94;145;85;49
;369;94;147;87;53
;370;94;146;87;53
;371;94;146;87;53
;372;94;148;92;57
;406;94;141;91;54
;407;94;140;90;53
;408;94;139;89;54
;409;94;138;88;55
;410;94;140;89;58
;411;94;138;87;56
;412;94;137;87;54
;413;94;141;91;58
;414;94;141;91;58
;415;94;140;90;57
;416;94;139;86;54
;417;94;135;85;52
;418;94;140;87;55
;419;94;139;89;56
;420;94;141;88;56
;421;94;140;90;57
;422;94;140;90;57
;423;94;141;92;59
;133;95;179;98;53
;134;95;178;93;52
;135;95;185;100;59
;157;95;185;111;62
;158;95;181;103;57
;159;95;173;92;47
;160;95;169;86;44
;161;95;173;88;49
;162;95;179;95;59
;163;95;183;101;64
;164;95;186;108;69
;203;95;190;110;61
;213;95;183;109;62
;214;95;179;105;58
;215;95;176;99;55
;216;95;173;96;54
;217;95;171;93;54
;218;95;170;92;53
;219;95;172;94;55
;220;95;171;92;51
;221;95;173;94;53
;222;95;172;93;52
;223;95;169;91;52
;224;95;168;90;51
;225;95;167;92;52
;242;95;168;91;47
;243;95;164;87;45
;244;95;166;87;48
;245;95;169;90;51
;246;95;174;94;57
;247;95;181;103;65
;248;95;182;107;67
;249;95;177;104;63
;259;95;159;96;55
;260;95;156;91;53
;261;95;148;82;48
;262;95;147;78;47
;263;95;149;80;49
;264;95;146;77;46
;265;95;142;73;42
;266;95;143;74;43
;267;95;145;76;45
;268;95;144;77;48
;269;95;145;78;49
;270;95;142;75;46
;271;95;141;74;45
;272;95;145;78;51
;273;95;148;78;52
;274;95;146;76;51
;275;95;146;74;50
;276;95;148;76;51
;277;95;148;76;51
;278;95;147;75;51
;279;95;149;77;53
;280;95;153;79;54
;281;95;149;78;50
;282;95;152;78;51
;283;95;154;83;55
;284;95;151;80;52
;285;95;149;80;49
;286;95;149;80;49
;287;95;148;79;46
;288;95;150;81;48
;289;95;160;92;57
;301;95;161;92;53
;302;95;155;85;49
;303;95;156;88;51
;304;95;158;90;55
;305;95;152;86;51
;339;95;151;88;55
;340;95;148;84;56
;341;95;142;78;51
;342;95;142;78;51
;343;95;145;81;53
;344;95;143;80;49
;345;95;143;80;47
;346;95;149;86;51
;347;95;153;91;54
;367;95;151;91;54
;368;95;146;86;50
;369;95;143;85;48
;370;95;143;84;52
;371;95;142;86;53
;372;95;144;88;55
;373;95;144;90;56
;404;95;145;96;55
;405;95;142;93;53
;406;95;138;88;51
;407;95;138;88;53
;408;95;141;88;56
;409;95;139;86;54
;410;95;140;87;56
;411;95;140;87;56
;133;96;179;98;53
;134;96;176;93;51
;135;96;183;98;57
;156;96;183;109;62
;157;96;177;100;54
;158;96;173;92;49
;159;96;171;88;48
;160;96;174;89;52
;161;96;179;95;58
;162;96;185;103;65
;203;96;187;107;58
;211;96;185;109;60
;212;96;183;106;60
;213;96;176;99;55
;214;96;170;93;51
;215;96;172;93;54
;216;96;175;96;57
;217;96;177;97;60
;218;96;172;92;55
;219;96;175;96;57
;220;96;181;99;61
;221;96;181;99;61
;222;96;172;90;52
;223;96;166;86;49
;224;96;166;86;49
;225;96;162;84;46
;226;96;164;86;48
;241;96;172;93;52
;242;96;167;88;49
;243;96;165;87;48
;244;96;168;90;52
;245;96;175;100;61
;246;96;177;103;64
;256;96;154;89;51
;257;96;150;85;47
;258;96;149;80;47
;259;96;145;76;43
;260;96;140;71;40
;261;96;145;76;47
;262;96;148;77;49
;263;96;145;74;46
;264;96;145;74;46
;265;96;149;78;50
;266;96;151;80;52
;267;96;149;78;50
;268;96;147;77;51
;269;96;148;78;52
;270;96;146;76;50
;271;96;147;77;51
;272;96;152;83;54
;273;96;152;81;53
;274;96;147;75;50
;275;96;146;72;47
;276;96;146;72;47
;277;96;149;75;50
;278;96;150;75;52
;279;96;151;76;53
;280;96;153;77;53
;281;96;150;76;51
;282;96;149;73;47
;283;96;151;77;50
;284;96;153;79;50
;285;96;152;78;49
;286;96;153;79;50
;287;96;151;80;50
;288;96;149;78;48
;289;96;148;82;48
;300;96;165;96;57
;301;96;161;88;53
